235.842,49000
235.986,50000
236.13,51000
236.274,52000
236.418,53000
236.562,54000
236.722,55000
236.93,56000
237.17,57000
237.41,58000
237.842,49000
237.85,50000
237.858,51000
237.866,52000
237.874,53000
237.882,54000
237.89,55000
237.898,56000
237.906,57000
237.914,58000
237.922,59000
237.924,14000
237.938,15000
237.954,16000
237.97,17000
237.986,18000
238.002,19000
238.018,20000
238.034,21000
238.05,22000
238.066,23000
238.082,24000
238.098,25000
238.114,26000
238.13,27000
238.146,28000
238.162,29000
238.178,30000
238.194,31000
238.21,32000
238.226,33000
238.242,34000
238.258,35000
238.274,36000
238.29,37000
238.306,38000
238.322,39000
238.338,40000
238.354,41000
238.37,42000
238.386,43000
238.402,44000
238.418,45000
238.434,46000
238.434,47000
238.626,48000
238.802,49000
238.946,50000
239.09,51000
239.234,52000
239.378,53000
239.554,54000
239.778,55000
240.002,56000
240.242,57000
240.706,58000
242.866,59000
243.346,60000
243.682,61000
243.938,62000
244.114,63000
244.29,64000
244.434,65000
244.578,66000
244.69,67000
244.802,68000
244.914,69000
245.01,70000
245.106,71000
245.202,72000
245.298,73000
245.394,74000
245.49,75000
245.586,76000
245.682,77000
245.794,78000
245.906,79000
246.018,80000
246.13,81000
246.242,82000
246.354,83000
246.466,84000
246.578,85000
246.69,86000
246.802,87000
246.914,88000
247.026,89000
247.138,90000
247.266,91000
247.394,92000
247.522,93000
247.65,94000
247.778,95000
247.906,96000
248.034,97000
248.162,98000
248.29,99000
248.418,100000
248.546,101000
248.674,102000
248.802,103000
248.946,104000
249.09,105000
249.234,106000
249.378,107000
249.522,108000
249.666,109000
249.81,110000
249.954,111000
250.098,112000
250.242,113000
250.386,114000
250.53,115000
250.674,116000
250.834,117000
250.914,96000
250.922,97000
250.93,98000
250.938,99000
250.946,100000
250.954,101000
250.962,102000
250.97,103000
250.978,104000
250.986,105000
250.994,106000
250.996,14000
251.01,15000
251.026,16000
251.042,17000
251.058,18000
251.074,19000
251.09,20000
251.106,21000
251.138,19000
251.146,20000
251.154,21000
251.162,22000
251.17,23000
251.178,24000
251.186,25000
251.194,26000
251.202,27000
251.21,28000
251.218,29000
251.22,13000
251.234,14000
251.25,15000
251.266,16000
251.346,17000
251.49,18000
251.65,19000
251.858,20000
252.194,21000
254.93,22000
255.266,23000
255.506,24000
255.714,25000
255.922,26000
256.13,23000
256.138,24000
256.146,25000
256.154,26000
256.162,27000
256.17,28000
256.178,29000
256.186,30000
256.194,31000
256.202,32000
256.21,33000
256.212,14000
256.226,15000
256.242,16000
256.258,17000
256.274,18000
256.29,19000
256.306,20000
256.306,21000
256.482,22000
256.674,23000
256.866,24000
257.074,25000
257.378,26000
260.114,27000
260.45,28000
260.69,29000
260.93,30000
261.186,31000
261.33,32000
261.474,33000
261.618,34000
261.762,35000
261.858,36000
261.97,37000
262.082,38000
262.162,39000
262.242,40000
262.338,41000
262.418,42000
262.498,43000
262.578,44000
262.674,38000
262.682,39000
262.69,40000
262.698,41000
262.706,42000
262.714,43000
262.722,44000
262.73,45000
262.738,46000
262.746,47000
262.754,48000
262.756,13000
262.77,14000
262.786,15000
262.802,16000
262.818,17000
262.834,18000
262.85,19000
262.866,20000
262.882,21000
262.898,22000
262.914,23000
262.93,24000
262.946,25000
262.962,26000
262.978,27000
262.994,28000
263.01,29000
263.026,30000
263.042,31000
263.058,32000
263.074,33000
263.09,34000
263.106,35000
263.202,36000
263.362,37000
263.522,38000
263.682,39000
263.842,40000
264.018,41000
264.194,42000
264.546,43000
264.898,44000
267.25,45000
267.618,46000
268.002,47000
268.21,48000
268.37,41000
268.378,42000
268.386,43000
268.394,44000
268.402,45000
268.41,46000
268.418,47000
268.426,48000
268.434,49000
268.442,50000
268.45,51000
268.452,14000
268.466,15000
268.482,16000
268.498,17000
268.514,18000
268.53,19000
268.546,20000
268.562,21000
268.578,22000
268.594,23000
268.61,24000
268.626,25000
268.642,26000
268.658,27000
268.674,28000
268.69,29000
268.706,30000
268.722,31000
268.738,32000
268.754,33000
268.77,34000
268.786,35000
268.802,36000
268.818,37000
268.834,38000
268.898,39000
269.058,40000
269.234,41000
269.41,42000
269.586,43000
269.762,44000
269.954,45000
270.146,46000
270.386,47000
270.77,48000
273.09,49000
273.49,50000
273.89,51000
274.098,52000
274.322,53000
274.466,54000
274.626,55000
274.738,46000
274.746,47000
274.754,48000
274.762,49000
274.77,50000
274.778,51000
274.786,52000
274.794,53000
274.802,54000
274.81,55000
274.818,56000
274.82,14000
274.834,15000
274.85,16000
274.866,17000
274.882,18000
274.898,19000
274.914,20000
274.93,21000
274.946,22000
274.962,23000
274.978,24000
274.994,25000
275.01,26000
275.026,27000
275.042,28000
275.058,29000
275.074,30000
275.09,31000
275.106,32000
275.122,33000
275.138,34000
275.154,35000
275.17,36000
275.186,37000
275.202,38000
275.218,39000
275.234,40000
275.25,41000
275.266,42000
275.282,43000
275.362,44000
275.538,45000
275.666,46000
275.794,47000
275.922,48000
276.066,41000
276.074,42000
276.082,43000
276.09,44000
276.098,45000
276.106,46000
276.114,47000
276.122,48000
276.13,49000
276.138,50000
276.146,51000
276.148,14000
276.162,15000
276.178,16000
276.194,17000
276.21,18000
276.226,19000
276.242,20000
276.258,21000
276.274,22000
276.29,23000
276.306,24000
276.322,25000
276.338,26000
276.354,27000
276.37,28000
276.386,29000
276.402,30000
276.418,31000
276.434,32000
276.45,33000
276.466,34000
276.482,35000
276.514,30000
276.522,31000
276.53,32000
276.538,33000
276.546,34000
276.554,35000
276.562,36000
276.57,37000
276.578,38000
276.586,39000
276.594,40000
276.596,13000
276.61,14000
276.626,15000
276.642,16000
276.658,17000
276.674,18000
276.69,19000
276.706,20000
276.722,21000
276.738,22000
276.754,23000
276.77,24000
276.786,25000
276.802,26000
276.818,27000
276.914,28000
277.042,29000
277.186,30000
277.362,31000
277.538,32000
277.81,33000
278.082,34000
278.37,35000
278.882,30000
278.89,31000
278.898,32000
278.906,33000
278.914,34000
278.922,35000
278.93,36000
278.938,37000
278.946,38000
278.954,39000
278.962,40000
278.964,13000
278.978,14000
278.994,15000
279.01,16000
279.026,17000
279.042,18000
279.058,19000
279.074,20000
279.09,21000
279.106,22000
279.122,23000
279.138,24000
279.154,25000
279.17,26000
279.186,27000
279.186,28000
279.394,29000
279.57,30000
279.714,31000
279.922,32000
280.162,33000
280.434,34000
280.722,35000
283.234,36000
283.57,37000
283.874,38000
284.194,39000
284.306,34000
284.314,35000
284.322,36000
284.33,37000
284.338,38000
284.346,39000
284.354,40000
284.362,41000
284.37,42000
284.378,43000
284.386,44000
284.388,13000
284.402,14000
284.418,15000
284.434,16000
284.45,17000
284.466,18000
284.482,19000
284.498,20000
284.514,21000
284.53,22000
284.546,23000
284.562,24000
284.578,25000
284.594,26000
284.61,27000
284.626,28000
284.642,29000
284.658,30000
284.674,31000
284.77,32000
284.914,33000
285.058,34000
285.202,35000
285.41,36000
285.65,37000
285.954,38000
286.274,39000
288.722,40000
289.058,41000
289.394,42000
289.698,43000
289.874,44000
290.066,45000
290.194,46000
290.322,47000
290.45,48000
290.562,49000
290.674,50000
290.786,51000
290.882,52000
290.978,53000
291.058,54000
291.138,55000
291.218,56000
291.298,57000
291.378,58000
291.458,59000
291.538,60000
291.618,61000
291.698,62000
291.778,63000
291.858,64000
291.954,65000
292.05,66000
292.146,67000
292.242,68000
292.338,69000
292.434,70000
292.53,71000
292.626,72000
292.722,73000
292.818,74000
292.914,75000
293.01,76000
293.106,77000
293.218,78000
293.33,79000
293.442,80000
293.554,81000
293.666,82000
293.778,83000
293.89,84000
294.002,85000
294.114,86000
294.226,87000
294.338,88000
294.45,89000
294.562,90000
294.69,91000
294.818,92000
294.946,93000
295.074,94000
295.202,95000
295.33,96000
295.458,97000
295.586,98000
295.714,99000
295.842,100000
295.97,101000
296.098,102000
296.226,103000
296.37,104000
296.514,105000
296.658,106000
296.802,107000
296.946,108000
297.09,109000
297.234,110000
297.378,111000
297.522,112000
297.634,92000
297.642,93000
297.65,94000
297.658,95000
297.666,96000
297.674,97000
297.682,98000
297.69,99000
297.698,100000
297.706,101000
297.714,102000
297.716,14000
297.73,15000
297.746,16000
297.762,17000
297.778,18000
297.794,19000
297.81,20000
297.826,21000
297.842,22000
297.858,23000
297.874,24000
297.89,25000
297.906,26000
297.922,27000
297.938,28000
297.954,29000
297.97,30000
297.986,31000
298.002,32000
298.018,33000
298.034,34000
298.05,35000
298.066,36000
298.082,37000
298.098,38000
298.114,39000
298.13,40000
298.146,41000
298.162,42000
298.178,43000
298.194,44000
298.21,45000
298.226,46000
298.242,47000
298.258,48000
298.274,49000
298.29,50000
298.306,51000
298.322,52000
298.338,53000
298.354,54000
298.37,55000
298.386,56000
298.402,57000
298.418,58000
298.434,59000
298.45,60000
298.466,61000
298.482,62000
298.498,63000
298.514,64000
298.53,65000
298.546,66000
298.562,67000
298.578,68000
298.594,69000
298.61,70000
298.626,71000
298.642,72000
298.658,73000
298.674,74000
298.69,75000
298.706,76000
298.722,77000
298.738,78000
298.754,79000
298.77,80000
298.786,81000
298.802,82000
298.818,83000
298.834,84000
298.85,85000
298.866,86000
298.882,87000
298.898,88000
298.914,89000
299.058,90000
299.218,91000
299.346,92000
299.474,93000
299.586,94000
299.706,95000
299.73,78000
299.738,79000
299.746,80000
299.754,81000
299.762,82000
299.77,83000
299.778,84000
299.786,85000
299.794,86000
299.802,87000
299.81,88000
299.812,14000
299.826,15000
299.842,16000
299.858,17000
299.874,18000
299.89,19000
299.906,20000
299.922,21000
299.938,22000
299.954,23000
299.97,24000
299.986,25000
300.002,26000
300.018,27000
300.034,28000
300.05,29000
300.066,30000
300.082,31000
300.098,32000
300.114,33000
300.13,34000
300.146,35000
300.162,36000
300.178,37000
300.194,38000
300.21,39000
300.226,40000
300.25,41000
300.274,35000
300.282,36000
300.29,37000
300.298,38000
300.306,39000
300.314,40000
300.322,41000
300.33,42000
300.338,43000
300.346,44000
300.354,45000
300.356,14000
300.37,15000
300.386,16000
300.402,17000
300.418,18000
300.434,19000
300.45,20000
300.466,21000
300.482,22000
300.498,23000
300.514,24000
300.53,25000
300.546,26000
300.562,27000
300.578,28000
300.594,29000
300.61,30000
300.626,31000
300.642,32000
300.77,33000
300.914,34000
301.058,35000
301.202,36000
301.362,37000
301.522,38000
301.73,39000
302.05,40000
302.386,41000
304.802,42000
305.154,43000
305.314,37000
305.322,38000
305.33,39000
305.338,40000
305.346,41000
305.354,42000
305.362,43000
305.37,44000
305.378,45000
305.386,46000
305.394,47000
305.396,13000
305.41,14000
305.426,15000
305.442,16000
305.458,17000
305.474,18000
305.506,17000
305.514,18000
305.522,19000
305.53,20000
305.538,21000
305.546,22000
305.554,23000
305.562,24000
305.57,25000
305.578,26000
305.586,27000
305.588,13000
305.602,14000
305.602,15000
305.778,16000
306.018,17000
306.386,18000
309.09,19000
309.426,20000
309.698,21000
309.874,22000
310.066,23000
310.258,24000
310.434,25000
310.546,26000
310.658,27000
310.77,28000
310.866,25000
310.874,26000
310.882,27000
310.89,28000
310.898,29000
310.906,30000
310.914,31000
310.922,32000
310.93,33000
310.938,34000
310.946,35000
310.948,13000
310.962,14000
310.978,15000
310.994,16000
311.01,17000
311.026,18000
311.042,19000
311.058,20000
311.074,21000
311.09,22000
311.202,23000
311.378,24000
311.586,25000
311.794,26000
312.018,27000
312.242,28000
312.962,25000
312.97,26000
312.978,27000
312.986,28000
312.994,29000
313.002,30000
313.01,31000
313.018,32000
313.026,33000
313.034,34000
313.042,35000
313.044,14000
313.058,15000
313.074,16000
313.09,17000
313.106,18000
313.122,19000
313.138,20000
313.154,21000
313.17,22000
313.17,23000
313.362,24000
313.57,25000
313.778,26000
314.002,27000
314.242,28000
316.978,29000
317.314,30000
317.57,31000
317.826,32000
318.066,33000
318.21,34000
318.354,35000
318.498,36000
318.642,37000
318.754,38000
318.866,39000
318.946,40000
319.042,41000
319.138,42000
319.218,43000
319.298,44000
319.378,45000
319.458,46000
319.538,47000
319.602,48000
319.682,49000
319.746,50000
319.81,51000
319.874,52000
319.954,53000
320.034,54000
320.114,55000
320.162,46000
320.178,47000
320.186,48000
320.194,49000
320.202,50000
320.21,51000
320.218,52000
320.226,53000
320.234,54000
320.242,55000
320.244,51000
320.244,52000
320.25,53000
320.258,54000
320.266,55000
320.274,56000
320.282,57000
320.29,58000
320.298,59000
320.306,60000
320.314,61000
320.322,62000
320.325,11000
320.325,12000
320.338,13000
320.354,14000
320.37,15000
320.386,16000
320.402,17000
320.418,18000
320.434,19000
320.45,20000
320.466,21000
320.482,22000
320.498,23000
320.514,24000
320.53,25000
320.546,26000
320.562,27000
320.578,28000
320.594,29000
320.61,30000
320.626,31000
320.642,32000
320.658,33000
320.674,34000
320.69,35000
320.706,36000
320.722,37000
320.738,38000
320.754,39000
320.77,40000
320.786,41000
320.802,42000
320.818,43000
320.962,44000
321.09,45000
321.218,46000
321.346,47000
321.474,48000
321.618,49000
321.762,42000
321.77,43000
321.778,44000
321.786,45000
321.794,46000
321.802,47000
321.81,48000
321.818,49000
321.826,50000
321.834,51000
321.842,52000
321.844,13000
321.858,14000
321.874,15000
321.89,16000
321.906,17000
321.922,18000
321.938,19000
321.954,20000
321.97,21000
321.986,22000
322.002,23000
322.018,24000
322.034,25000
322.05,26000
322.066,27000
322.082,28000
322.098,29000
322.114,30000
322.13,31000
322.146,32000
322.162,33000
322.178,34000
322.194,35000
322.21,36000
322.226,37000
322.242,38000
322.258,39000
322.322,40000
322.498,41000
322.674,42000
322.85,43000
322.994,44000
323.186,45000
323.378,46000
323.57,47000
323.81,48000
324.21,49000
324.274,42000
324.282,43000
324.29,44000
324.298,45000
324.306,46000
324.314,47000
324.322,48000
324.33,49000
324.338,50000
324.346,51000
324.354,52000
324.356,13000
324.37,14000
324.386,15000
324.402,16000
324.418,17000
324.434,18000
324.45,19000
324.466,20000
324.482,21000
324.498,22000
324.514,23000
324.53,24000
324.546,25000
324.562,26000
324.578,27000
324.594,28000
324.61,29000
324.626,30000
324.642,31000
324.658,32000
324.674,33000
324.69,34000
324.706,35000
324.722,36000
324.738,37000
324.754,38000
324.77,39000
324.882,40000
324.914,34000
324.922,35000
324.93,36000
324.938,37000
324.946,38000
324.954,39000
324.962,40000
324.97,41000
324.978,42000
324.986,43000
324.994,44000
324.996,13000
325.01,14000
325.026,15000
325.042,16000
325.058,17000
325.074,18000
325.09,19000
325.106,20000
325.122,21000
325.138,22000
325.154,23000
325.17,24000
325.186,25000
325.202,26000
325.218,27000
325.234,28000
325.25,29000
325.266,30000
325.282,31000
325.394,32000
325.538,33000
325.666,29000
325.674,30000
325.682,31000
325.69,32000
325.698,33000
325.706,34000
325.714,35000
325.722,36000
325.73,37000
325.738,38000
325.746,39000
325.748,13000
325.762,14000
325.778,15000
325.794,16000
325.81,17000
325.826,18000
325.842,19000
325.858,20000
325.874,21000
325.89,22000
325.906,23000
325.922,24000
325.938,25000
325.954,26000
326.05,27000
326.194,28000
326.37,29000
326.578,30000
326.818,31000
327.026,27000
327.034,28000
327.042,29000
327.05,30000
327.058,31000
327.066,32000
327.074,33000
327.082,34000
327.09,35000
327.098,36000
327.106,37000
327.108,13000
327.122,14000
327.138,15000
327.154,16000
327.17,17000
327.186,18000
327.202,19000
327.218,20000
327.234,21000
327.25,22000
327.266,23000
327.282,24000
327.298,25000
327.474,22000
327.482,23000
327.49,24000
327.498,25000
327.506,26000
327.514,27000
327.522,28000
327.53,29000
327.538,30000
327.546,31000
327.554,32000
327.556,13000
327.57,14000
327.586,15000
327.602,16000
327.618,17000
327.634,18000
327.65,19000
327.65,20000
327.826,21000
328.002,22000
328.194,23000
328.386,24000
328.53,22000
328.538,23000
328.546,24000
328.554,25000
328.562,26000
328.57,27000
328.578,28000
328.586,29000
328.594,30000
328.602,31000
328.61,32000
328.612,13000
328.626,14000
328.642,15000
328.658,16000
328.674,17000
328.69,18000
328.706,19000
328.738,20000
328.914,21000
329.09,22000
329.298,23000
329.634,24000
332.37,25000
332.706,26000
332.946,27000
333.17,28000
333.41,29000
333.522,26000
333.53,27000
333.538,28000
333.546,29000
333.554,30000
333.562,31000
333.57,32000
333.578,33000
333.586,34000
333.594,35000
333.602,36000
333.604,13000
333.618,14000
333.634,15000
333.65,16000
333.666,17000
333.682,18000
333.698,19000
333.714,20000
333.73,21000
333.746,22000
333.762,23000
333.858,24000
334.034,25000
334.242,26000
334.466,27000
334.69,28000
334.93,29000
335.874,26000
335.882,27000
335.89,28000
335.898,29000
335.906,30000
335.914,31000
335.922,32000
335.93,33000
335.938,34000
335.946,35000
335.954,36000
335.956,13000
335.97,14000
335.986,15000
336.002,16000
336.018,17000
336.034,18000
336.05,19000
336.066,20000
336.082,21000
336.098,22000
336.114,23000
336.114,24000
336.322,25000
336.53,26000
336.754,27000
336.978,28000
337.218,29000
337.922,26000
337.93,27000
337.938,28000
337.946,29000
337.954,30000
337.962,31000
337.97,32000
337.978,33000
337.986,34000
337.994,35000
338.002,36000
338.004,13000
338.018,14000
338.034,15000
338.05,16000
338.066,17000
338.082,18000
338.098,19000
338.114,20000
338.13,21000
338.146,22000
338.162,23000
338.162,24000
338.37,25000
338.578,26000
338.802,27000
339.026,28000
339.266,29000
341.97,30000
342.306,31000
342.562,32000
342.834,33000
343.074,34000
343.218,35000
343.362,36000
343.49,31000
343.498,32000
343.506,33000
343.514,34000
343.522,35000
343.53,36000
343.538,37000
343.546,38000
343.554,39000
343.562,40000
343.57,41000
343.572,13000
343.586,14000
343.602,15000
343.618,16000
343.634,17000
343.65,18000
343.666,19000
343.682,20000
343.698,21000
343.714,22000
343.73,23000
343.746,24000
343.762,25000
343.778,26000
343.794,27000
343.81,28000
343.906,29000
344.034,30000
344.178,31000
344.354,32000
344.53,33000
344.802,34000
345.09,35000
345.378,36000
347.858,37000
348.194,38000
348.514,39000
348.818,40000
348.994,41000
349.17,42000
349.314,43000
349.442,44000
349.57,45000
349.682,46000
349.778,47000
349.874,48000
349.986,49000
350.066,50000
350.162,51000
350.242,52000
350.322,53000
350.402,54000
350.482,55000
350.562,56000
350.642,57000
350.722,58000
350.802,59000
350.882,60000
350.962,61000
351.042,62000
351.122,63000
351.202,64000
351.298,65000
351.394,66000
351.49,67000
351.586,68000
351.682,69000
351.778,70000
351.874,71000
351.97,72000
352.066,73000
352.162,74000
352.258,75000
352.354,76000
352.45,77000
352.562,78000
352.674,79000
352.786,80000
352.898,81000
353.01,82000
353.122,83000
353.234,84000
353.346,85000
353.458,86000
353.57,87000
353.682,88000
353.794,89000
353.906,90000
354.034,91000
354.162,92000
354.29,93000
354.418,94000
354.546,95000
354.674,96000
354.706,79000
354.714,80000
354.722,81000
354.73,82000
354.738,83000
354.746,84000
354.754,85000
354.762,86000
354.77,87000
354.778,88000
354.786,89000
354.788,13000
354.802,14000
354.818,15000
354.834,16000
354.85,17000
354.866,18000
354.882,19000
354.898,20000
354.914,21000
354.93,22000
354.946,23000
354.962,24000
354.978,25000
354.994,26000
355.01,27000
355.026,28000
355.042,29000
355.058,30000
355.074,31000
355.09,32000
355.106,33000
355.122,34000
355.138,35000
355.154,36000
355.17,37000
355.186,38000
355.202,39000
355.218,40000
355.234,41000
355.25,42000
355.266,43000
355.282,44000
355.298,45000
355.314,46000
355.33,47000
355.346,48000
355.362,49000
355.378,50000
355.394,51000
355.41,52000
355.426,53000
355.442,54000
355.458,55000
355.474,56000
355.49,57000
355.506,58000
355.522,59000
355.538,60000
355.554,61000
355.57,62000
355.586,63000
355.602,64000
355.618,65000
355.634,66000
355.65,67000
355.666,68000
355.682,69000
355.698,70000
355.714,71000
355.73,72000
355.746,73000
355.762,74000
355.778,75000
355.794,76000
355.954,77000
356.098,78000
356.226,79000
356.338,80000
356.45,81000
356.562,82000
356.674,83000
356.786,84000
356.914,85000
357.042,86000
357.17,87000
357.314,88000
357.458,89000
357.602,90000
357.762,91000
357.954,92000
358.146,93000
358.402,94000
358.786,95000
359.554,96000
360.754,79000
360.762,80000
360.77,81000
360.778,82000
360.786,83000
360.794,84000
360.802,85000
360.81,86000
360.818,87000
360.826,88000
360.834,89000
360.836,14000
360.85,15000
360.866,16000
360.882,17000
360.898,18000
360.914,19000
360.93,20000
360.946,21000
360.962,22000
360.978,23000
360.994,24000
361.01,25000
361.026,26000
361.042,27000
361.058,28000
361.074,29000
361.09,30000
361.106,31000
361.122,32000
361.138,33000
361.154,34000
361.17,35000
361.186,36000
361.202,37000
361.218,38000
361.234,39000
361.25,40000
361.266,41000
361.282,42000
361.298,43000
361.314,44000
361.33,45000
361.346,46000
361.362,47000
361.378,48000
361.394,49000
361.41,50000
361.426,51000
361.442,52000
361.458,53000
361.474,54000
361.49,55000
361.506,56000
361.522,57000
361.538,58000
361.554,59000
361.57,60000
361.586,61000
361.602,62000
361.618,63000
361.634,64000
361.65,65000
361.666,66000
361.682,67000
361.698,68000
361.714,69000
361.73,70000
361.746,71000
361.762,72000
361.778,73000
361.794,74000
361.81,75000
361.826,76000
361.826,77000
362.034,78000
362.194,79000
362.322,80000
362.466,81000
362.578,82000
362.69,83000
362.802,84000
362.93,85000
363.058,86000
363.186,87000
363.33,88000
363.474,89000
363.618,90000
363.778,91000
363.97,92000
364.162,93000
364.418,94000
364.802,95000
365.234,78000
365.242,79000
365.25,80000
365.258,81000
365.266,82000
365.274,83000
365.282,84000
365.29,85000
365.298,86000
365.306,87000
365.314,88000
365.316,14000
365.33,15000
365.346,16000
365.362,17000
365.378,18000
365.394,19000
365.41,20000
365.426,21000
365.442,22000
365.458,23000
365.474,24000
365.49,25000
365.506,26000
365.522,27000
365.538,28000
365.554,29000
365.57,30000
365.586,31000
365.602,32000
365.618,33000
365.634,34000
365.65,35000
365.666,36000
365.682,37000
365.698,38000
365.714,39000
365.73,40000
365.746,41000
365.762,42000
365.778,43000
365.794,44000
365.81,45000
365.826,46000
365.842,47000
365.858,48000
365.874,49000
365.89,50000
365.906,51000
365.922,52000
365.938,53000
365.954,54000
365.97,55000
365.986,56000
366.002,57000
366.018,58000
366.034,59000
366.05,60000
366.066,61000
366.082,62000
366.098,63000
366.114,64000
366.13,65000
366.146,66000
366.162,67000
366.178,68000
366.194,69000
366.21,70000
366.226,71000
366.242,72000
366.258,73000
366.274,74000
366.29,75000
366.322,76000
366.53,77000
366.674,78000
366.802,79000
366.93,80000
367.042,81000
367.154,82000
367.266,83000
367.378,84000
367.506,85000
367.634,86000
367.682,71000
367.69,72000
367.698,73000
367.706,74000
367.714,75000
367.722,76000
367.73,77000
367.738,78000
367.746,79000
367.754,80000
367.762,81000
367.764,13000
367.778,14000
367.794,15000
367.81,16000
367.826,17000
367.842,18000
367.858,19000
367.874,20000
367.89,21000
367.906,22000
367.922,23000
367.938,24000
367.954,25000
367.97,26000
367.986,27000
368.002,28000
368.018,29000
368.034,30000
368.05,31000
368.066,32000
368.082,33000
368.098,34000
368.114,35000
368.13,36000
368.146,37000
368.162,38000
368.178,39000
368.194,40000
368.21,41000
368.226,42000
368.242,43000
368.258,44000
368.274,45000
368.29,46000
368.306,47000
368.322,48000
368.338,49000
368.354,50000
368.37,51000
368.386,52000
368.402,53000
368.418,54000
368.434,55000
368.45,56000
368.466,57000
368.482,58000
368.498,59000
368.514,60000
368.53,61000
368.546,62000
368.562,63000
368.578,64000
368.594,65000
368.61,66000
368.626,67000
368.642,68000
368.802,69000
368.946,70000
369.074,71000
369.202,72000
369.33,73000
369.458,74000
369.57,75000
369.698,76000
369.826,77000
369.954,78000
370.082,79000
370.226,80000
370.402,81000
370.562,67000
370.57,68000
370.578,69000
370.586,70000
370.602,71000
370.61,72000
370.618,73000
370.626,74000
370.634,75000
370.642,76000
370.644,69000
370.644,70000
370.65,71000
370.658,72000
370.666,73000
370.674,74000
370.682,75000
370.69,76000
370.698,77000
370.706,78000
370.714,79000
370.722,80000
370.725,8000
370.725,9000
370.738,10000
370.754,11000
370.77,12000
370.786,13000
370.802,14000
370.821,15000
370.837,16000
370.852,17000
370.866,18000
370.882,19000
370.898,20000
370.914,21000
370.93,22000
370.946,23000
370.962,24000
370.978,25000
370.994,26000
371.01,27000
371.026,28000
371.042,29000
371.058,30000
371.074,31000
371.09,32000
371.106,33000
371.122,34000
371.138,35000
371.154,36000
371.17,37000
371.186,38000
371.202,39000
371.218,40000
371.234,41000
371.25,42000
371.266,43000
371.282,44000
371.298,45000
371.314,46000
371.33,47000
371.346,48000
371.362,49000
371.378,50000
371.394,51000
371.41,52000
371.426,53000
371.442,54000
371.458,55000
371.474,56000
371.49,57000
371.506,58000
371.522,59000
371.538,60000
371.554,61000
371.57,62000
371.586,63000
371.602,64000
371.73,65000
371.874,66000
372.018,67000
372.13,68000
372.242,69000
372.354,70000
372.482,71000
372.61,72000
372.754,73000
372.898,74000
373.058,75000
373.218,76000
373.378,77000
373.586,78000
373.81,79000
374.13,80000
374.786,81000
376.434,82000
376.53,68000
376.538,69000
376.546,70000
376.554,71000
376.562,72000
376.57,73000
376.578,74000
376.586,75000
376.594,76000
376.602,77000
376.61,78000
376.612,14000
376.626,15000
376.642,16000
376.658,17000
376.674,18000
376.69,19000
376.706,20000
376.722,21000
376.738,22000
376.754,23000
376.77,24000
376.786,25000
376.802,26000
376.818,27000
376.834,28000
376.85,29000
376.866,30000
376.882,31000
376.898,32000
376.914,33000
376.93,34000
376.946,35000
376.962,36000
376.978,37000
376.994,38000
377.01,39000
377.026,40000
377.042,41000
377.058,42000
377.074,43000
377.09,44000
377.106,45000
377.122,46000
377.138,47000
377.154,48000
377.17,49000
377.186,50000
377.202,51000
377.218,52000
377.234,53000
377.25,54000
377.266,55000
377.282,56000
377.298,57000
377.314,58000
377.33,59000
377.346,60000
377.362,61000
377.378,62000
377.394,63000
377.41,64000
377.426,65000
377.554,66000
377.698,67000
377.842,68000
377.954,69000
378.066,70000
378.194,71000
378.322,72000
378.45,73000
378.578,74000
378.722,75000
378.882,76000
379.042,77000
379.202,78000
379.426,79000
379.65,80000
379.858,66000
379.866,67000
379.874,68000
379.882,69000
379.89,70000
379.898,71000
379.906,72000
379.914,73000
379.922,74000
379.93,75000
379.938,76000
379.94,13000
379.954,14000
379.97,15000
379.986,16000
380.002,17000
380.018,18000
380.034,19000
380.05,20000
380.066,21000
380.082,22000
380.098,23000
380.114,24000
380.13,25000
380.146,26000
380.162,27000
380.178,28000
380.194,29000
380.21,30000
380.226,31000
380.242,32000
380.258,33000
380.274,34000
380.29,35000
380.306,36000
380.322,37000
380.338,38000
380.354,39000
380.37,40000
380.386,41000
380.402,42000
380.418,43000
380.434,44000
380.45,45000
380.466,46000
380.482,47000
380.498,48000
380.514,49000
380.53,50000
380.546,51000
380.562,52000
380.578,53000
380.594,54000
380.61,55000
380.626,56000
380.642,57000
380.658,58000
380.674,59000
380.69,60000
380.706,61000
380.722,62000
380.738,63000
380.802,64000
380.978,65000
381.122,66000
381.266,67000
381.378,68000
381.49,69000
381.602,70000
381.746,71000
381.89,72000
382.034,73000
382.194,74000
382.354,75000
382.514,76000
382.722,77000
382.93,78000
383.25,79000
383.89,80000
385.57,81000
386.162,82000
386.498,83000
386.722,84000
386.93,85000
387.106,86000
387.25,87000
387.394,88000
387.522,89000
387.634,90000
387.762,91000
387.89,92000
388.018,93000
388.146,94000
388.274,95000
388.402,96000
388.53,97000
388.658,98000
388.786,99000
388.914,100000
389.042,101000
389.17,102000
389.298,103000
389.442,104000
389.586,105000
389.73,106000
389.874,107000
390.018,108000
390.162,109000
390.306,110000
390.45,111000
390.498,91000
390.506,92000
390.514,93000
390.522,94000
390.53,95000
390.538,96000
390.546,97000
390.554,98000
390.562,99000
390.57,100000
390.578,101000
390.58,13000
390.594,14000
390.61,15000
390.626,16000
390.642,17000
390.658,18000
390.674,19000
390.69,20000
390.706,21000
390.722,22000
390.738,23000
